,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
16081,ID-033658,2023-04-06 06:03:35,P1,set-511-000006168,doc-511-0000010432,01,doc-511-0000010432_name,type_3,subtype_5,comment_text,division_55,response_text,response_author_662,2023-04-17 17:06:56,fixed,,01,9.0
16082,ID-028122,2023-01-31 14:54:32,P1,set-60-000004032,doc-60-000006663,02,doc-60-000006663_name,type_1,subtype_55,comment_text,division_16,,,,,comment_author_42,02,69.0
16083,ID-015710,2022-05-18 04:47:00,P1,set-60-00000393,doc-60-00000492,01,doc-60-00000492_name,type_5,subtype_13,comment_text,division_9,response_text,response_author_42,2022-05-30 05:55:34,not_accepted,,,
16084,ID-010876,2022-04-21 06:38:47,P1,set-60-00000733,doc-60-00000994,01,doc-60-00000994_name,type_1,subtype_2,comment_text,division_22,response_text,response_author_198,2022-04-26 10:26:37,fixed,,,
16085,ID-004524,2022-02-14 06:09:47,P1,set-60-000001696,doc-60-000002377,02,doc-60-000002377_name,type_3,subtype_22,comment_text,division_68,,,,,,,
16086,ID-028808,2023-02-06 13:23:00,P1,set-60-000001921,doc-60-000007637,02,doc-60-000007637_name,type_2,subtype_4,comment_text,division_9,response_text,response_author_639,2023-02-10 05:30:03,accepted,comment_author_28,03,18.0
16087,ID-005971,2022-03-14 07:14:19,P1,set-65-000001887,doc-65-000002896,02,doc-65-000002896_name,type_1,subtype_16,comment_text,division_14,response_text,response_author_314,2022-03-16 04:45:12,accepted,,,
16088,ID-026265,2023-01-10 11:34:34,P1,set-60-000005198,doc-60-000009009,01,doc-60-000009009_name,type_5,subtype_12,comment_text,division_16,response_text,response_author_8,2023-01-25 12:12:36,not_accepted,comment_author_3,01,60.0
16089,ID-003118,2022-01-10 11:30:10,P1,set-65-000001188,doc-65-000001658,02,doc-65-000001658_name,type_1,subtype_19,comment_text,division_31,response_text,response_author_67,2022-02-11 08:50:35,not_accepted,,,
16090,ID-028736,2023-02-06 10:56:06,P1,set-60-000002185,doc-60-000009368,02,doc-60-000009368_name,type_3,subtype_10,comment_text,division_16,response_text,response_author_103,2023-02-09 08:16:22,accepted,comment_author_14,01,15.0
16091,ID-015053,2022-07-11 07:57:59,P1,set-60-0000050,doc-60-00000402,02,doc-60-00000402_name,type_2,subtype_4,comment_text,division_2,response_text,response_author_143,2022-07-12 12:33:31,accepted,,,
16092,ID-016001,2022-09-15 04:36:51,P1,set-60-000002974,doc-60-000004721,02,doc-60-000004721_name,type_3,subtype_22,comment_text,division_42,response_text,response_author_174,2022-09-19 14:45:12,fixed,,,
16093,ID-001109,2022-06-02 12:46:27,P1,set-60-00000406,doc-60-00000508,01,doc-60-00000508_name,type_1,subtype_30,comment_text,division_68,response_text,response_author_164,2022-06-19 12:44:40,accepted,,,
16094,ID-003346,2022-01-20 12:50:26,P1,set-65-000001237,doc-65-000001793,01,doc-65-000001793_name,type_3,subtype_16,comment_text,division_14,response_text,response_author_13,2022-02-03 10:24:51,fixed,,,
16095,ID-006643,2022-03-11 13:59:17,P1,set-60-000001440,doc-60-000001982,02,doc-60-000001982_name,type_2,subtype_4,comment_text,division_47,response_text,response_author_198,2022-03-15 07:10:33,not_accepted,,,
16096,ID-024617,2022-12-29 08:06:11,P1,set-60-000005136,doc-60-000008679,01,doc-60-000008679_name,type_5,subtype_12,comment_text,division_3,response_text,response_author_448,2023-01-11 10:41:48,fixed,,,
16097,ID-000951,2022-05-30 10:42:08,P1,set-60-00000493,doc-60-00000634,01,doc-60-00000634_name,type_4,subtype_9,comment_text,division_43,response_text,response_author_74,2022-06-09 11:40:42,not_accepted,,,
16098,ID-027355,2023-01-23 11:33:02,P1,set-60-000001921,doc-60-000006724,02,doc-60-000006724_name,type_1,subtype_45,comment_text,division_9,response_text,response_author_130,2023-01-25 03:49:45,fixed,comment_author_32,03,89.0
16099,ID-034279,2023-04-13 15:37:51,P1,set-60-000006295,doc-60-0000010559,01,doc-60-0000010559_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_352,2023-05-11 08:30:15,fixed,comment_author_55,01,240.0
16100,ID-013659,2022-05-21 07:41:55,P1,set-60-00000579,doc-60-000005496,06,doc-60-000005496_name,type_4,subtype_9,comment_text,division_49,response_text,response_author_92,2022-05-25 12:00:33,not_accepted,,,
16101,ID-015180,2022-05-14 06:03:49,P1,set-65-000003623,doc-65-000005905,02,doc-65-000005905_name,type_1,subtype_16,comment_text,division_14,response_text,response_author_27,2022-05-16 07:40:50,not_accepted,,,
16102,ID-035720,2023-05-04 14:38:31,P1,set-60-000004337,doc-60-000007138,01,doc-60-000007138_name,type_1,subtype_60,comment_text,division_21,response_text,response_author_18,2023-05-18 06:56:09,fixed,comment_author_92,01,15.0
16103,ID-000044,2022-05-31 10:22:59,P1,set-65-0000039,doc-65-0000039,02,doc-65-0000039_name,type_1,subtype_6,comment_text,division_18,response_text,response_author_15,2022-06-06 08:43:13,fixed,,,
16104,ID-028442,2023-02-03 06:48:50,P1,set-60-000005115,doc-60-000008748,02,doc-60-000008748_name,type_3,subtype_5,comment_text,division_9,response_text,response_author_154,2023-02-10 07:04:09,accepted,comment_author_27,02,22.0
16105,ID-030058,2023-02-17 14:16:10,P1,set-60-000005118,doc-60-000008745,02,doc-60-000008745_name,type_1,subtype_59,comment_text,division_16,response_text,response_author_352,2023-03-10 11:13:41,accepted,comment_author_63,02,73.0
16106,ID-030984,2023-03-02 12:47:20,P1,set-60-000005608,doc-60-000009663,01,doc-60-000009663_name,type_1,subtype_48,comment_text,division_2,response_text,response_author_80,2023-03-10 09:16:39,accepted,comment_author_9,01,40.0
16107,ID-004775,2022-02-12 12:04:02,P1,set-65-00000129,doc-65-000002456,01,doc-65-000002456_name,type_1,subtype_2,comment_text,division_29,response_text,response_author_72,2022-02-16 15:38:52,accepted,,,
16108,ID-008049,2022-03-23 13:39:48,P1,set-60-00000169,doc-60-00000205,01,doc-60-00000205_name,type_1,subtype_19,comment_text,division_3,response_text,response_author_3,2022-04-15 11:30:14,fixed,,,
16109,ID-034172,2023-04-13 06:40:47,P1,set-65-000002650,doc-65-000005529,03,doc-65-000005529_name,type_1,subtype_24,comment_text,division_11,response_text,response_author_25,2023-04-21 12:33:57,not_accepted,comment_author_135,03,21.0
16110,ID-004739,2022-02-11 12:14:51,P1,set-60-000001712,doc-60-000002440,02,doc-60-000002440_name,type_1,subtype_2,comment_text,division_52,response_text,response_author_264,2022-03-14 13:45:15,fixed,,,
16111,ID-034854,2023-04-22 09:53:09,P1,set-60-000005089,doc-60-000009128,01,doc-60-000009128_name,type_3,subtype_17,comment_text,division_16,response_text,response_author_168,2023-05-05 08:13:13,accepted,comment_author_13,01,14.0
16112,ID-003318,2022-01-26 05:55:30,P1,set-65-000001276,doc-65-000001766,01,doc-65-000001766_name,type_4,subtype_9,comment_text,division_1,response_text,response_author_1,2022-02-02 11:02:34,not_accepted,,,
16113,ID-036064,2023-05-12 06:03:33,P1,set-60-000006573,doc-60-0000010973,01,doc-60-0000010973_name,type_3,subtype_7,comment_text,division_16,response_text,response_author_103,2023-05-23 10:58:10,accepted,comment_author_12,01,53.0
16114,ID-021861,2022-10-28 11:33:02,P1,set-60-00000320,doc-60-00000393,02,doc-60-00000393_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_115,2022-12-22 10:37:59,fixed,,,
16115,ID-019050,2022-12-12 12:59:40,P1,,,01,,type_1,subtype_30,comment_text,division_42,,,,,,,
16116,ID-015319,2022-07-19 12:00:00,P1,set-65-000003634,doc-65-000005940,01,doc-65-000005940_name,type_1,subtype_6,comment_text,division_35,response_text,response_author_48,2022-07-21 12:00:00,not_accepted,,,
16117,ID-013009,2022-08-02 08:30:09,P1,set-60-000002982,doc-60-000004739,01,doc-60-000004739_name,type_2,subtype_4,comment_text,division_39,response_text,response_author_96,2022-08-25 09:20:05,accepted,,,
16118,ID-021535,2022-11-24 10:20:45,P1,set-60-000004124,doc-60-000006804,03,doc-60-000006804_name,type_3,subtype_20,comment_text,division_5,,,,,,,
16119,ID-021414,2022-11-18 05:09:11,P1,set-251-000004404,doc-251-000007879,02,doc-251-000007879_name,type_3,subtype_20,comment_text,division_10,response_text,response_author_60,2022-11-18 05:28:17,accepted,,,
16120,ID-027237,2023-01-21 07:35:41,P1,set-60-000001378,doc-60-000001897,1,doc-60-000001897_name,type_3,subtype_17,comment_text,,response_text,response_author_367,2023-01-23 12:49:30,accepted,comment_author_13,01,48.0
16121,ID-024319,2022-12-22 12:05:56,P1,set-60-000002875,doc-60-000004509,02,doc-60-000004509_name,type_3,subtype_17,comment_text,division_38,response_text,response_author_62,2023-01-10 07:46:14,fixed,,,
16122,ID-007089,2022-03-25 13:46:33,P1,set-390-00000508,doc-390-00000656,01,doc-390-00000656_name,type_4,subtype_9,comment_text,division_58,response_text,response_author_15,2022-03-31 07:35:42,accepted,,,
16123,ID-029617,2023-02-14 10:49:29,P1,set-60-000005696,doc-60-000009598,01,doc-60-000009598_name,type_1,subtype_19,comment_text,division_19,response_text,response_author_16,2023-02-16 16:44:03,fixed,comment_author_51,01,77.0
16124,ID-033050,2023-03-28 13:27:42,P1,set-60-000005534,doc-60-0000010291,01,doc-60-0000010291_name,type_1,subtype_16,comment_text,division_30,,,,,comment_author_32,02,53.0
16125,ID-007973,2022-03-24 11:19:48,P1,set-60-000001904,doc-60-000002795,02,doc-60-000002795_name,type_1,subtype_29,comment_text,division_65,response_text,response_author_129,2022-03-30 11:32:44,fixed,,,
16126,ID-025173,2022-12-24 08:24:38,P1,set-60-000005248,doc-60-000008833,01,doc-60-000008833_name,type_3,subtype_5,comment_text,division_52,response_text,response_author_147,2022-12-26 14:01:54,accepted,,,
16127,ID-004437,2022-02-17 06:59:30,P1,set-60-000001531,doc-60-000002234,01,doc-60-000002234_name,type_1,subtype_3,comment_text,division_30,response_text,response_author_38,2022-02-22 10:06:36,fixed,,,
16128,ID-019034,2022-12-12 07:09:59,P1,set-65-000004343,doc-65-000007148,01,doc-65-000007148_name,type_5,subtype_12,comment_text,division_91,response_text,response_author_585,2022-12-28 10:11:43,not_accepted,,,
16129,ID-004706,2022-02-11 12:17:41,P1,set-60-000001712,doc-60-000002439,01,doc-60-000002439_name,type_1,subtype_35,comment_text,division_52,response_text,response_author_264,2022-03-14 13:45:47,fixed,,,
16130,ID-024194,2022-12-07 20:42:48,P1,set-65-000005062,doc-65-000008538,01,doc-65-000008538_name,type_5,subtype_12,comment_text,division_1,response_text,response_author_584,2022-12-20 08:32:59,fixed,,,
16131,ID-024446,2022-12-27 07:01:45,P1,set-60-000004125,doc-60-000006805,02,doc-60-000006805_name,type_1,subtype_6,comment_text,division_19,,,,,,,
16132,ID-033904,2023-04-10 12:00:00,P1,set-65-000001804,doc-65-000002584,03,doc-65-000002584_name,type_1,subtype_14,comment_text,division_6,response_text,response_author_287,2023-04-13 12:00:00,fixed,comment_author_48,03,16.0
16133,ID-002497,2022-06-17 12:24:31,P1,set-60-00000972,doc-60-000001366,01,doc-60-000001366_name,type_1,subtype_6,comment_text,division_3,response_text,response_author_3,2022-06-20 11:51:36,fixed,,,
16134,ID-015444,2022-07-20 05:13:17,P1,set-60-000002964,doc-60-000004711,01,doc-60-000004711_name,type_5,subtype_13,comment_text,division_71,response_text,response_author_506,2022-09-06 11:50:38,fixed,,,
16135,ID-019737,2022-10-26 12:54:32,P1,set-60-000003243,doc-60-000007312,01,doc-60-000007312_name,type_1,subtype_25,comment_text,division_37,response_text,response_author_2,2022-10-31 12:43:14,fixed,,,
16136,ID-004016,2022-02-07 08:26:51,P1,set-60-0000024,doc-60-0000047,01,doc-60-0000047_name,type_3,subtype_17,comment_text,division_63,response_text,response_author_17,2022-03-04 12:14:26,fixed,,,
16137,ID-032120,2023-03-17 06:36:39,P1,set-65-000005977,doc-65-0000010072,01,doc-65-0000010072_name,type_1,subtype_46,comment_text,division_91,response_text,response_author_23,2023-03-22 09:41:44,fixed,comment_author_9,01,156.0
16138,ID-003268,2022-01-20 13:01:09,P1,set-65-00000381,doc-65-000001755,01,doc-65-000001755_name,type_1,subtype_29,comment_text,division_18,response_text,response_author_100,2022-04-21 06:59:45,accepted,,,
16139,ID-035583,2023-05-03 11:42:16,P1,set-65-000006493,,01,,type_1,subtype_29,comment_text,division_35,,,,,,,0.0
16140,ID-005514,2022-03-09 12:32:41,P1,set-60-000001897,doc-60-000002736,01,doc-60-000002736_name,type_1,subtype_3,comment_text,division_51,response_text,response_author_14,2022-03-24 13:00:46,fixed,,,
16141,ID-017354,2022-08-10 07:45:12,P1,set-65-000003362,doc-65-000005365,01,doc-65-000005365_name,type_4,subtype_9,comment_text,division_64,response_text,response_author_30,2022-08-10 10:03:16,not_accepted,,,
16142,ID-015643,2022-05-18 10:37:44,P1,set-60-00000733,doc-60-00000994,01,doc-60-00000994_name,type_4,subtype_9,comment_text,division_22,response_text,response_author_19,2022-05-20 06:38:48,not_accepted,,,
16143,ID-033352,2023-04-02 12:37:11,P1,set-65-00000598,doc-65-000008207,04,doc-65-000008207_name,type_1,subtype_49,comment_text,division_46,response_text,response_author_516,2023-04-06 08:19:22,fixed,comment_author_17,04,25.0
16144,ID-010571,2022-07-07 07:31:30,P1,set-60-00000777,doc-60-000001061,01,doc-60-000001061_name,type_5,subtype_13,comment_text,division_5,response_text,response_author_11,2022-07-07 10:44:30,accepted,,,
16145,ID-034685,2023-04-20 10:11:37,P1,set-60-00000462,doc-60-00000584,02,doc-60-00000584_name,type_3,subtype_5,comment_text,division_28,response_text,response_author_64,2023-04-21 13:01:55,fixed,comment_author_27,02,13.0
16146,ID-009268,2022-05-04 12:47:30,P1,set-65-000002668,doc-65-000004043,01,doc-65-000004043_name,type_1,subtype_1,comment_text,division_29,response_text,response_author_28,2022-05-12 12:22:20,accepted,,,
16147,ID-019434,2022-11-11 12:15:07,P1,set-60-000003549,doc-60-000005754,01,doc-60-000005754_name,type_1,subtype_26,comment_text,division_69,response_text,response_author_4,2022-11-14 07:22:28,accepted,,,
16148,ID-029986,2023-02-17 11:07:45,P1,set-60-000005280,doc-60-000009520,02,doc-60-000009520_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_103,2023-02-22 08:59:31,accepted,comment_author_13,05,20.0
16149,ID-015776,2022-08-17 07:19:25,P1,set-65-00000586,doc-65-00000773,01,doc-65-00000773_name,type_4,subtype_9,comment_text,division_64,response_text,response_author_41,2022-09-15 11:58:20,not_accepted,,,
16150,ID-002138,2022-06-09 08:17:28,P1,set-60-00000876,doc-60-000001217,03,doc-60-000001217_name,type_3,subtype_7,comment_text,division_42,response_text,response_author_271,2022-07-07 07:19:28,not_accepted,,,
16151,ID-017817,2022-11-15 12:33:20,P1,set-60-000004029,doc-60-000006658,01,doc-60-000006658_name,type_5,subtype_13,comment_text,division_21,response_text,response_author_53,2022-12-15 06:36:47,fixed,,,
16152,ID-029559,2023-02-13 19:14:36,P1,set-55-000004226,doc-55-000006962,02,doc-55-000006962_name,type_1,subtype_48,comment_text,division_67,response_text,response_author_181,2023-02-17 06:42:34,fixed,comment_author_21,02,26.0
16153,ID-014528,2022-06-28 07:37:23,P1,set-60-00000255,doc-60-000001385,02,doc-60-000001385_name,type_1,subtype_29,comment_text,division_3,response_text,response_author_111,2022-07-01 09:12:17,fixed,,,
16154,ID-028793,2023-02-06 12:42:10,P1,set-60-000005107,doc-60-000008596,01,doc-60-000008596_name,type_2,subtype_4,comment_text,division_3,response_text,response_author_634,2023-02-09 12:42:39,fixed,comment_author_55,01,64.0
16155,ID-007119,2022-03-19 07:26:52,P1,set-60-000001978,doc-60-000002876,01,doc-60-000002876_name,type_3,subtype_22,comment_text,division_4,response_text,response_author_4,2022-03-31 07:16:33,accepted,,,
16156,ID-031399,2023-03-06 12:58:07,P1,set-289-000005641,doc-289-000009750,01,doc-289-000009750_name,type_3,subtype_5,comment_text,division_10,response_text,response_author_24,2023-03-13 09:28:12,fixed,comment_author_21,01,20.0
16157,ID-024410,2022-12-22 11:04:20,P1,set-60-000005086,doc-60-000008612,02,doc-60-000008612_name,type_3,subtype_17,comment_text,division_81,response_text,response_author_127,2022-12-28 07:48:13,fixed,,,
16158,ID-024214,2022-12-21 08:22:15,P1,set-65-00000313,doc-65-00000382,01,doc-65-00000382_name,type_3,subtype_17,comment_text,division_35,,,,,,,
16159,ID-020052,2022-11-10 13:48:13,P1,set-65-000003375,doc-65-000005386,01,doc-65-000005386_name,type_1,subtype_36,comment_text,division_13,response_text,response_author_273,2022-12-21 12:24:02,fixed,,,
16160,ID-008480,2022-04-11 10:42:46,P1,set-65-000002568,doc-65-000003853,02,doc-65-000003853_name,type_1,subtype_29,comment_text,division_11,response_text,response_author_388,2022-04-15 06:16:32,fixed,,,
16161,ID-006747,2022-03-21 13:09:34,P1,set-289-000002196,doc-289-000003210,01,doc-289-000003210_name,type_3,subtype_22,comment_text,division_10,response_text,response_author_24,2022-03-23 08:47:40,fixed,,,
16162,ID-006781,2022-07-02 08:00:37,P1,set-60-00000465,doc-60-00000587,01,doc-60-00000587_name,type_5,subtype_12,comment_text,,response_text,response_author_80,2022-07-04 07:00:03,accepted,,,
16163,ID-028858,2023-02-07 06:39:15,P1,set-65-000003911,doc-65-000006502,01,doc-65-000006502_name,type_1,subtype_16,comment_text,division_1,response_text,response_author_1,2023-04-22 06:56:58,fixed,comment_author_32,01,224.0
16164,ID-028797,2023-02-06 12:43:56,P1,set-60-000005107,doc-60-000008596,01,doc-60-000008596_name,type_2,subtype_4,comment_text,division_3,response_text,response_author_634,2023-02-11 07:01:28,fixed,comment_author_55,01,64.0
16165,ID-006212,2022-03-15 08:03:36,P1,set-60-00000928,doc-60-000002255,01,doc-60-000002255_name,type_1,subtype_29,comment_text,division_17,response_text,response_author_14,2022-05-06 08:02:14,fixed,,,
16166,ID-022816,2022-11-12 07:23:04,P1,set-60-000004136,doc-60-000006824,02,doc-60-000006824_name,type_1,subtype_6,comment_text,division_37,response_text,response_author_17,2022-11-14 11:05:33,fixed,,,
16167,ID-017267,2022-12-12 13:13:01,P1,set-251-000003872,doc-251-000006434,01,doc-251-000006434_name,type_1,subtype_14,comment_text,division_10,response_text,,2022-12-28 11:57:36,accepted,,,
16168,ID-024130,2022-11-17 08:14:52,P1,set-60-000004147,doc-60-000008525,01,doc-60-000008525_name,type_1,subtype_18,comment_text,division_3,,,,,,,
16169,ID-037107,2023-05-26 13:08:51,P1,set-60-000003276,doc-60-000005200,01,doc-60-000005200_name,type_1,subtype_48,comment_text,division_16,response_text,response_author_154,2023-05-29 07:41:59,accepted,comment_author_14,01,15.0
16170,ID-024419,2022-12-22 05:12:07,P1,set-60-000002875,doc-60-000008535,02,doc-60-000008535_name,type_1,subtype_19,comment_text,division_38,response_text,response_author_62,2023-01-10 07:41:38,not_accepted,,,
16171,ID-023277,2022-10-19 07:32:23,P1,set-65-00000124,doc-65-00000141,01,doc-65-00000141_name,type_4,subtype_9,comment_text,division_6,response_text,response_author_5,2022-10-19 11:56:26,not_accepted,,,
16172,ID-004022,2022-02-07 06:10:25,P1,set-60-000001444,doc-60-000002163,03,doc-60-000002163_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_42,2022-02-11 13:24:11,accepted,,,
16173,ID-027093,2023-01-19 12:35:07,P1,set-60-000005238,doc-60-000008820,01,doc-60-000008820_name,type_1,subtype_3,comment_text,division_71,response_text,response_author_589,2022-12-29 08:36:52,not_accepted,comment_author_39,01,272.0
16174,ID-008748,2022-05-20 14:09:16,P1,set-65-0000035,doc-65-000003952,01,doc-65-000003952_name,type_3,subtype_10,comment_text,division_11,response_text,response_author_135,2022-05-24 09:45:56,not_accepted,,,
16175,ID-024882,2022-12-16 13:53:48,P1,set-60-000001566,doc-60-000002164,02,doc-60-000002164_name,type_3,subtype_5,comment_text,division_53,response_text,response_author_64,2022-12-19 09:24:50,fixed,,,
16176,ID-024956,2022-12-19 12:00:00,P1,set-60-000005063,doc-60-000008771,01,doc-60-000008771_name,type_5,subtype_13,comment_text,division_76,response_text,response_author_588,2022-12-19 12:00:00,not_accepted,,,
16177,ID-011486,2022-09-09 07:26:49,P1,set-65-000002969,doc-65-000004717,01,doc-65-000004717_name,type_1,subtype_6,comment_text,division_1,response_text,response_author_120,2022-09-21 11:18:34,accepted,,,
16178,ID-030506,2023-02-22 12:52:56,P1,set-60-000005366,doc-60-000009068,01,doc-60-000009068_name,type_1,subtype_24,comment_text,division_19,response_text,response_author_16,2023-03-02 06:11:44,fixed,comment_author_51,01,76.0
16179,ID-029794,2023-02-16 07:32:10,P1,set-60-000005653,doc-60-000009634,01,doc-60-000009634_name,type_3,subtype_20,comment_text,,,,,,comment_author_16,01,5.0
16180,ID-027118,2023-01-19 13:48:14,P1,set-60-000005464,,01,,type_4,subtype_9,comment_text,division_3,response_text,response_author_111,2023-01-24 06:37:24,fixed,comment_author_18,,0.0
16181,ID-030590,2023-02-27 08:03:15,P1,set-65-000005783,doc-65-000009756,02,doc-65-000009756_name,type_3,subtype_22,comment_text,division_1,response_text,,,fixed,comment_author_18,02,15.0
16182,ID-000322,2022-05-27 07:54:42,P1,set-289-00000212,doc-289-00000242,02,doc-289-00000242_name,type_3,subtype_10,comment_text,division_10,,,,,,,
16183,ID-033554,2023-04-05 05:36:23,P1,set-455-000006089,doc-455-000008034,02,doc-455-000008034_name,type_3,subtype_5,comment_text,,,,,,comment_author_6,03,11.0
16184,ID-006127,2022-04-01 10:14:07,P1,set-60-00000420,doc-60-000002959,01,doc-60-000002959_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_169,2022-05-04 12:39:34,accepted,,,
16185,ID-024551,2022-12-28 10:13:44,P1,set-60-000005060,doc-60-000008534,02,doc-60-000008534_name,type_1,subtype_6,comment_text,division_16,response_text,response_author_400,2022-12-29 05:47:38,fixed,,,
16186,ID-034335,2023-04-14 10:35:24,P1,set-65-000002146,doc-65-000003125,03,doc-65-000003125_name,type_3,subtype_22,comment_text,division_44,response_text,response_author_122,2023-04-24 09:53:01,accepted,comment_author_26,03,16.0
16187,ID-014097,2022-05-12 05:18:01,P1,set-65-000002687,doc-65-000004085,01,doc-65-000004085_name,type_1,subtype_3,comment_text,division_11,response_text,response_author_269,2022-05-24 11:49:35,fixed,,,
16188,ID-035097,2023-04-26 08:59:52,P1,set-60-000004477,doc-60-000007969,01,doc-60-000007969_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_11,2023-05-03 05:34:04,accepted,comment_author_32,01,17.0
16189,ID-019819,2022-10-10 05:44:28,P1,set-60-000004522,doc-60-000007429,01,doc-60-000007429_name,type_5,subtype_32,comment_text,division_8,response_text,response_author_607,2022-11-14 11:03:13,not_accepted,,,
16190,ID-037187,2023-05-28 08:56:37,P1,set-60-000006767,doc-60-0000011239,01,doc-60-0000011239_name,type_3,subtype_20,comment_text,division_16,response_text,response_author_103,2023-05-30 08:14:57,not_accepted,comment_author_18,01,132.0
16191,ID-001170,2022-06-06 07:49:17,P1,set-60-00000246,doc-60-00000284,01,doc-60-00000284_name,type_2,subtype_4,comment_text,division_61,response_text,response_author_119,2022-06-17 07:51:03,fixed,,,
16192,ID-015938,2022-05-18 07:59:52,P1,set-60-00000751,doc-60-000001016,01,doc-60-000001016_name,type_1,subtype_21,comment_text,division_51,response_text,response_author_3,2022-05-24 14:06:28,fixed,,,
16193,ID-018202,2022-11-23 12:31:59,P1,set-65-000004131,doc-65-000006816,01,doc-65-000006816_name,type_1,subtype_6,comment_text,division_18,response_text,response_author_15,2022-12-12 10:47:21,not_accepted,,,
16194,ID-022620,2022-10-18 11:11:16,P1,set-65-000004885,doc-65-000008144,01,doc-65-000008144_name,type_1,subtype_2,comment_text,division_14,response_text,response_author_48,2022-10-26 07:49:22,not_accepted,,,
16195,ID-007161,2022-03-28 08:18:41,P1,set-65-000001449,doc-65-000002868,01,doc-65-000002868_name,type_3,subtype_7,comment_text,division_18,response_text,response_author_396,2022-03-31 06:44:57,accepted,,,
16196,ID-015076,2022-09-13 10:59:26,P1,set-60-00000249,doc-60-00000289,02,doc-60-00000289_name,type_1,subtype_16,comment_text,division_23,response_text,response_author_80,2022-09-14 04:58:09,accepted,,,
16197,ID-015883,2022-07-29 13:07:43,P1,set-55-000003697,doc-55-000006074,01,doc-55-000006074_name,type_5,subtype_11,comment_text,division_67,response_text,response_author_181,2022-08-08 07:02:45,fixed,,,
16198,ID-013672,2022-04-30 05:54:01,P1,set-65-000002840,doc-65-000004435,01,doc-65-000004435_name,type_3,subtype_10,comment_text,division_14,response_text,response_author_120,2022-05-23 10:06:18,fixed,,,
16199,ID-024580,2022-12-17 11:50:03,P1,set-511-000004001,doc-511-000006615,01,doc-511-000006615_name,type_3,subtype_7,comment_text,division_55,,,,,,,
16200,ID-006082,2022-08-06 11:33:26,P1,set-60-000002026,doc-60-000002947,01,doc-60-000002947_name,type_1,subtype_6,comment_text,division_38,response_text,response_author_62,2022-08-10 07:20:03,fixed,,,
16201,ID-027316,2023-01-23 08:33:15,P1,set-60-000002221,,03,,type_4,subtype_9,comment_text,division_42,response_text,response_author_430,2023-02-09 07:26:23,fixed,comment_author_16,,0.0
16202,ID-006447,2022-08-16 08:32:21,P1,set-65-000002063,doc-65-000003005,01,doc-65-000003005_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_128,2022-08-26 10:27:43,not_accepted,,,
16203,ID-031794,2023-03-13 06:48:41,P1,set-60-000001250,doc-60-000001735,01,doc-60-000001735_name,type_5,subtype_13,comment_text,division_30,response_text,response_author_133,2023-03-13 14:12:28,accepted,comment_author_5,01,308.0
16204,ID-006736,2022-03-11 12:53:03,P1,set-65-000001895,doc-65-000002802,03,doc-65-000002802_name,type_2,subtype_4,comment_text,division_6,response_text,response_author_433,2022-03-16 05:55:23,accepted,,,
16205,ID-009231,2022-04-07 10:43:54,P1,set-65-000002694,doc-65-000004096,01,doc-65-000004096_name,type_1,subtype_25,comment_text,division_29,response_text,response_author_5,2022-04-08 07:51:23,accepted,,,
16206,ID-028860,2023-02-07 07:01:28,P1,set-65-000005613,doc-65-000009492,01,doc-65-000009492_name,type_1,subtype_46,comment_text,division_32,response_text,response_author_79,2023-03-06 06:27:51,not_accepted,comment_author_10,01,68.0
16207,ID-037286,2023-05-30 07:22:17,P1,set-511-000004020,doc-511-000006643,03,doc-511-000006643_name,type_3,subtype_22,comment_text,division_55,,,,,comment_author_16,03,167.0
16208,ID-015520,2022-07-21 10:43:17,P1,set-60-000002054,doc-60-000002991,03,doc-60-000002991_name,type_2,subtype_4,comment_text,division_28,response_text,response_author_19,2022-07-27 13:24:27,fixed,,,
16209,ID-008918,2022-04-15 05:26:18,P1,set-65-000002637,doc-65-000003991,03,doc-65-000003991_name,type_1,subtype_18,comment_text,division_44,response_text,response_author_137,2022-04-21 10:10:12,accepted,,,
16210,ID-015550,2022-07-21 05:51:27,P1,set-60-00000593,doc-60-00000781,01,doc-60-00000781_name,type_3,subtype_7,comment_text,division_4,,,,,,,
16211,ID-030028,2023-02-17 12:37:26,P1,set-251-000002384,,02,,type_3,subtype_7,comment_text,division_10,response_text,response_author_319,2023-02-22 05:47:00,fixed,,,0.0
16212,ID-008952,2022-04-30 12:20:46,P1,set-60-000002646,doc-60-000004005,01,doc-60-000004005_name,type_3,subtype_7,comment_text,division_61,response_text,response_author_278,2022-05-12 07:54:00,fixed,,,
16213,ID-029752,2023-02-15 12:32:53,P1,set-60-000003210,doc-60-000005234,02,doc-60-000005234_name,type_3,subtype_22,comment_text,division_16,response_text,response_author_154,2023-02-28 07:31:12,accepted,comment_author_18,02,115.0
